2391 2391 -8036.82
2392 2391 2450.25
2392 2393 2450.25
2392 2392 -8036.82
2393 2392 2450.25
2393 2394 2450.25
2393 2393 -8036.82
2394 2393 2450.25
2394 2395 2450.25
2394 2394 -8036.82
2395 2394 2450.25
2395 2396 2450.25
2395 2395 -8036.82
2396 2395 2450.25
2396 2397 2450.25
2396 2396 -8036.82
2397 2396 2450.25
2397 2398 2450.25
2397 2397 -8036.82
2398 2397 2450.25
2398 2399 2450.25
2398 2398 -8036.82
2399 2398 4900.5
2399 2399 -inf
2400 2401 2450.25
2400 2400 -8036.82
2401 2400 2450.25
2401 2402 2450.25
2401 2401 -8036.82
2402 2401 2450.25
2402 2403 2450.25
2402 2402 -8036.82
2403 2402 2450.25
2403 2404 2450.25
2403 2403 -8036.82
2404 2403 2450.25
2404 2405 2450.25
2404 2404 -8036.82
2405 2404 2450.25
2405 2406 2450.25
2405 2405 -8036.82
2406 2405 2450.25
2406 2407 2450.25
2406 2406 -8036.82
2407 2406 2450.25
2407 2408 2450.25
2407 2407 -8036.82
2408 2407 2450.25
2408 2409 2450.25
2408 2408 -8036.82
2409 2408 2450.25
2409 2410 2450.25
2409 2409 -8036.82
2410 2409 2450.25
2410 2411 2450.25
2410 2410 -8036.82
2411 2410 2450.25
2411 2412 2450.25
2411 2411 -8036.82
2412 2411 2450.25
2412 2413 2450.25
2412 2412 -8036.82
2413 2412 2450.25
2413 2414 2450.25
2413 2413 -8036.82
2414 2413 2450.25
2414 2415 2450.25
2414 2414 -8036.82
2415 2414 2450.25
2415 2416 2450.25
2415 2415 -8036.82
2416 2415 2450.25
2416 2417 2450.25
2416 2416 -8036.82
2417 2416 2450.25
2417 2418 2450.25
2417 2417 -8036.82
2418 2417 2450.25
2418 2419 2450.25
2418 2418 -8036.82
2419 2418 2450.25
2419 2420 2450.25
2419 2419 -8036.82
2420 2419 2450.25
2420 2421 2450.25
2420 2420 -8036.82
2421 2420 2450.25
2421 2422 2450.25
2421 2421 -8036.82
2422 2421 2450.25
2422 2423 2450.25
2422 2422 -8036.82
2423 2422 2450.25
2423 2424 2450.25
2423 2423 -8036.82
2424 2423 2450.25
2424 2425 2450.25
2424 2424 -8036.82
2475 2474 2450.25
2475 2476 2450.25
2475 2475 -8036.82
2476 2475 2450.25
2476 2477 2450.25
2476 2476 -8036.82
2477 2476 2450.25
2477 2478 2450.25
2477 2477 -8036.82
2478 2477 2450.25
2478 2479 2450.25
2478 2478 -8036.82
2479 2478 2450.25
2479 2480 2450.25
2479 2479 -8036.82
2480 2479 2450.25
2480 2481 2450.25
2480 2480 -8036.82
2481 2480 2450.25
2481 2482 2450.25
2481 2481 -8036.82
2482 2481 2450.25
2482 2483 2450.25
2482 2482 -8036.82
2483 2482 2450.25
2483 2484 2450.25
2483 2483 -8036.82
2484 2483 2450.25
2484 2485 2450.25
2484 2484 -8036.82
2485 2484 2450.25
2485 2486 2450.25
2485 2485 -8036.82
2486 2485 2450.25
2486 2487 2450.25
2486 2486 -8036.82
2487 2486 2450.25
2487 2488 2450.25
2487 2487 -8036.82
2488 2487 2450.25
2488 2489 2450.25
2488 2488 -8036.82
2489 2488 2450.25
2489 2490 2450.25
2489 2489 -8036.82
2490 2489 2450.25
2490 2491 2450.25
2490 2490 -8036.82
2491 2490 2450.25
2491 2492 2450.25
2491 2491 -8036.82
2492 2491 2450.25
2492 2493 2450.25
2492 2492 -8036.82
2493 2492 2450.25
2493 2494 2450.25
2493 2493 -8036.82
2494 2493 2450.25
2494 2495 2450.25
2494 2494 -8036.82
2495 2494 2450.25
2495 2496 2450.25
2495 2495 -8036.82
2496 2495 2450.25
2496 2497 2450.25
2496 2496 -8036.82
2497 2496 2450.25
2497 2498 2450.25
2497 2497 -8036.82
2498 2497 2450.25
2498 2499 2450.25
2498 2498 -8036.82
2499 2498 4900.5
2499 2499 -inf
2500 2501 2450.25
2500 2500 -8036.82
2501 2500 2450.25
2501 2502 2450.25
2501 2501 -8036.82
2502 2501 2450.25
2502 2503 2450.25
2502 2502 -8036.82
2503 2502 2450.25
2503 2504 2450.25
2503 2503 -8036.82
2504 2503 2450.25
2504 2505 2450.25
2504 2504 -8036.82
2505 2504 2450.25
2505 2506 2450.25
2505 2505 -8036.82
2506 2505 2450.25
2506 2507 2450.25
2506 2506 -8036.82
2507 2506 2450.25
2507 2508 2450.25
2507 2507 -8036.82
2508 2507 2450.25
2508 2509 2450.25
2508 2508 -8036.82
2509 2508 2450.25
2509 2510 2450.25
2509 2509 -8036.82
2510 2509 2450.25
2510 2511 2450.25
2510 2510 -8036.82
2511 2510 2450.25
2511 2512 2450.25
2511 2511 -8036.82
2512 2511 2450.25
2512 2513 2450.25
2512 2512 -8036.82
2513 2512 2450.25
2513 2514 2450.25
2513 2513 -8036.82
2514 2513 2450.25
2514 2515 2450.25
2514 2514 -8036.82
2515 2514 2450.25
2515 2516 2450.25
2515 2515 -8036.82
2516 2515 2450.25
2516 2517 2450.25
2516 2516 -8036.82
2517 2516 2450.25
2517 2518 2450.25
2517 2517 -8036.82
2518 2517 2450.25
2518 2519 2450.25
2518 2518 -8036.82
2519 2518 2450.25
2519 2520 2450.25
2519 2519 -8036.82
2520 2519 2450.25
2520 2521 2450.25
2520 2520 -8036.82
2521 2520 2450.25
2521 2522 2450.25
2521 2521 -8036.82
2522 2521 2450.25
2522 2523 2450.25
2522 2522 -8036.82
2523 2522 2450.25
2523 2524 2450.25
2523 2523 -8036.82
2524 2523 2450.25
2524 2525 2450.25
2524 2524 -8036.82
2575 2574 2450.25
2575 2576 2450.25
2575 2575 -8036.82
2576 2575 2450.25
2576 2577 2450.25
2576 2576 -8036.82
2577 2576 2450.25
2577 2578 2450.25
2577 2577 -8036.82
2578 2577 2450.25
2578 2579 2450.25
2578 2578 -8036.82
2579 2578 2450.25
2579 2580 2450.25
2579 2579 -8036.82
2580 2579 2450.25
2580 2581 2450.25
2580 2580 -8036.82
2581 2580 2450.25
2581 2582 2450.25
2581 2581 -8036.82
2582 2581 2450.25
2582 2583 2450.25
2582 2582 -8036.82
2583 2582 2450.25
2583 2584 2450.25
2583 2583 -8036.82
2584 2583 2450.25
2584 2585 2450.25
2584 2584 -8036.82
2585 2584 2450.25
2585 2586 2450.25
2585 2585 -8036.82
2586 2585 2450.25
2586 2587 2450.25
2586 2586 -8036.82
2587 2586 2450.25
2587 2588 2450.25
2587 2587 -8036.82
2588 2587 2450.25
2588 2589 2450.25
2588 2588 -8036.82
2589 2588 2450.25
2589 2590 2450.25
2589 2589 -8036.82
2590 2589 2450.25
2590 2591 2450.25
2590 2590 -8036.82
2591 2590 2450.25
2591 2592 2450.25
2591 2591 -8036.82
2592 2591 2450.25
2592 2593 2450.25
2592 2592 -8036.82
2593 2592 2450.25
2593 2594 2450.25
2593 2593 -8036.82
2594 2593 2450.25
2594 2595 2450.25
2594 2594 -8036.82
2595 2594 2450.25
2595 2596 2450.25
2595 2595 -8036.82
2596 2595 2450.25
2596 2597 2450.25
2596 2596 -8036.82
2597 2596 2450.25
2597 2598 2450.25
2597 2597 -8036.82
2598 2597 2450.25
2598 2599 2450.25
2598 2598 -8036.82
2599 2598 4900.5
2599 2599 -inf
2600 2601 2450.25
2600 2600 -8036.82
2601 2600 2450.25
2601 2602 2450.25
2601 2601 -8036.82
2602 2601 2450.25
2602 2603 2450.25
2602 2602 -8036.82
2603 2602 2450.25
2603 2604 2450.25
2603 2603 -8036.82
2604 2603 2450.25
2604 2605 2450.25
2604 2604 -8036.82
2605 2604 2450.25
2605 2606 2450.25
2605 2605 -8036.82
2606 2605 2450.25
2606 2607 2450.25
2606 2606 -8036.82
2607 2606 2450.25
2607 2608 2450.25
2607 2607 -8036.82
2608 2607 2450.25
2608 2609 2450.25
2608 2608 -8036.82
2609 2608 2450.25
2609 2610 2450.25
2609 2609 -8036.82
2610 2609 2450.25
2610 2611 2450.25
2610 2610 -8036.82
2611 2610 2450.25
2611 2612 2450.25
2611 2611 -8036.82
2612 2611 2450.25
2612 2613 2450.25
2612 2612 -8036.82
2613 2612 2450.25
2613 2614 2450.25
2613 2613 -8036.82
2614 2613 2450.25
2614 2615 2450.25
2614 2614 -8036.82
2615 2614 2450.25
2615 2616 2450.25
2615 2615 -8036.82
2616 2615 2450.25
2616 2617 2450.25
2616 2616 -8036.82
2617 2616 2450.25
2617 2618 2450.25
2617 2617 -8036.82
2618 2617 2450.25
2618 2619 2450.25
2618 2618 -8036.82
2619 2618 2450.25
2619 2620 2450.25
2619 2619 -8036.82
2620 2619 2450.25
2620 2621 2450.25
2620 2620 -8036.82
2621 2620 2450.25
2621 2622 2450.25
2621 2621 -8036.82
2622 2621 2450.25
2622 2623 2450.25
2622 2622 -8036.82
2623 2622 2450.25
2623 2624 2450.25
2623 2623 -8036.82
2624 2623 2450.25
2624 2625 2450.25
2624 2624 -8036.82
2675 2674 2450.25
2675 2676 2450.25
2675 2675 -8036.82
2676 2675 2450.25
2676 2677 2450.25
2676 2676 -8036.82
2677 2676 2450.25
2677 2678 2450.25
2677 2677 -8036.82
2678 2677 2450.25
2678 2679 2450.25
2678 2678 -8036.82
2679 2678 2450.25
2679 2680 2450.25
2679 2679 -8036.82
2680 2679 2450.25
2680 2681 2450.25
2680 2680 -8036.82
2681 2680 2450.25
2681 2682 2450.25
2681 2681 -8036.82
2682 2681 2450.25
2682 2683 2450.25
2682 2682 -8036.82
2683 2682 2450.25
2683 2684 2450.25
2683 2683 -8036.82
2684 2683 2450.25
2684 2685 2450.25
2684 2684 -8036.82
2685 2684 2450.25
2685 2686 2450.25
2685 2685 -8036.82
2686 2685 2450.25
2686 2687 2450.25
2686 2686 -8036.82
2687 2686 2450.25
2687 2688 2450.25
2687 2687 -8036.82
2688 2687 2450.25
2688 2689 2450.25
2688 2688 -8036.82
2689 2688 2450.25
2689 2690 2450.25
2689 2689 -8036.82
2690 2689 2450.25
2690 2691 2450.25
2690 2690 -8036.82
2691 2690 2450.25
2691 2692 2450.25
2691 2691 -8036.82
2692 2691 2450.25
2692 2693 2450.25
2692 2692 -8036.82
2693 2692 2450.25
2693 2694 2450.25
2693 2693 -8036.82
2694 2693 2450.25
2694 2695 2450.25
2694 2694 -8036.82
2695 2694 2450.25
2695 2696 2450.25
2695 2695 -8036.82
2696 2695 2450.25
2696 2697 2450.25
2696 2696 -8036.82
2697 2696 2450.25
2697 2698 2450.25
2697 2697 -8036.82
2698 2697 2450.25
2698 2699 2450.25
2698 2698 -8036.82
2699 2698 4900.5
2699 2699 -inf
2700 2701 2450.25
2700 2700 -8036.82
2701 2700 2450.25
2701 2702 2450.25
2701 2701 -8036.82
2702 2701 2450.25
2702 2703 2450.25
2702 2702 -8036.82
2703 2702 2450.25
2703 2704 2450.25
2703 2703 -8036.82
2704 2703 2450.25
2704 2705 2450.25
2704 2704 -8036.82
2705 2704 2450.25
2705 2706 2450.25
2705 2705 -8036.82
2706 2705 2450.25
2706 2707 2450.25
2706 2706 -8036.82
2707 2706 2450.25
2707 2708 2450.25
2707 2707 -8036.82
2708 2707 2450.25
2708 2709 2450.25
2708 2708 -8036.82
2709 2708 2450.25
2709 2710 2450.25
2709 2709 -8036.82
2710 2709 2450.25
2710 2711 2450.25
2710 2710 -8036.82
2711 2710 2450.25
2711 2712 2450.25
2711 2711 -8036.82
2712 2711 2450.25
2712 2713 2450.25
2712 2712 -8036.82
2713 2712 2450.25
2713 2714 2450.25
2713 2713 -8036.82
2714 2713 2450.25
2714 2715 2450.25
2714 2714 -8036.82
2715 2714 2450.25
2715 2716 2450.25
2715 2715 -8036.82
2716 2715 2450.25
2716 2717 2450.25
2716 2716 -8036.82
2717 2716 2450.25
2717 2718 2450.25
2717 2717 -8036.82
2718 2717 2450.25
2718 2719 2450.25
2718 2718 -8036.82
2719 2718 2450.25
2719 2720 2450.25
2719 2719 -8036.82
2720 2719 2450.25
2720 2721 2450.25
2720 2720 -8036.82
2721 2720 2450.25
2721 2722 2450.25
2721 2721 -8036.82
2722 2721 2450.25
2722 2723 2450.25
2722 2722 -8036.82
2723 2722 2450.25
2723 2724 2450.25
2723 2723 -8036.82
2724 2723 2450.25
2724 2725 2450.25
2724 2724 -8036.82
2775 2774 2450.25
2775 2776 2450.25
2775 2775 -8036.82
2776 2775 2450.25
2776 2777 2450.25
2776 2776 -8036.82
2777 2776 2450.25
2777 2778 2450.25
2777 2777 -8036.82
2778 2777 2450.25
2778 2779 2450.25
2778 2778 -8036.82
2779 2778 2450.25
2779 2780 2450.25
2779 2779 -8036.82
2780 2779 2450.25
2780 2781 2450.25
2780 2780 -8036.82
2781 2780 2450.25
2781 2782 2450.25
2781 2781 -8036.82
2782 2781 2450.25
2782 2783 2450.25
2782 2782 -8036.82
2783 2782 2450.25
2783 2784 2450.25
2783 2783 -8036.82
2784 2783 2450.25
2784 2785 2450.25
2784 2784 -8036.82
2785 2784 2450.25
2785 2786 2450.25
2785 2785 -8036.82
2786 2785 2450.25
2786 2787 2450.25
2786 2786 -8036.82
2787 2786 2450.25
2787 2788 2450.25
2787 2787 -8036.82
2788 2787 2450.25
2788 2789 2450.25
2788 2788 -8036.82
2789 2788 2450.25
2789 2790 2450.25
2789 2789 -8036.82
2790 2789 2450.25
2790 2791 2450.25
2790 2790 -8036.82
2791 2790 2450.25
2791 2792 2450.25
2791 2791 -8036.82
2792 2791 2450.25
2792 2793 2450.25
2792 2792 -8036.82
2793 2792 2450.25
2793 2794 2450.25
2793 2793 -8036.82
2794 2793 2450.25
2794 2795 2450.25
2794 2794 -8036.82
2795 2794 2450.25
2795 2796 2450.25
2795 2795 -8036.82
2796 2795 2450.25
2796 2797 2450.25
2796 2796 -8036.82
2797 2796 2450.25
2797 2798 2450.25
2797 2797 -8036.82
2798 2797 2450.25
2798 2799 2450.25
2798 2798 -8036.82
2799 2798 4900.5
2799 2799 -inf
2800 2801 2450.25
2800 2800 -8036.82
2801 2800 2450.25
2801 2802 2450.25
2801 2801 -8036.82
2802 2801 2450.25
2802 2803 2450.25
2802 2802 -8036.82
2803 2802 2450.25
2803 2804 2450.25
2803 2803 -8036.82
2804 2803 2450.25
2804 2805 2450.25
2804 2804 -8036.82
2805 2804 2450.25
2805 2806 2450.25
2805 2805 -8036.82
2806 2805 2450.25
2806 2807 2450.25
2806 2806 -8036.82
2807 2806 2450.25
2807 2808 2450.25
2807 2807 -8036.82
2808 2807 2450.25
2808 2809 2450.25
2808 2808 -8036.82
2809 2808 2450.25
2809 2810 2450.25
2809 2809 -8036.82
2810 2809 2450.25
2810 2811 2450.25
2810 2810 -8036.82
2811 2810 2450.25
2811 2812 2450.25
2811 2811 -8036.82
2812 2811 2450.25
2812 2813 2450.25
2812 2812 -8036.82
2813 2812 2450.25
2813 2814 2450.25
2813 2813 -8036.82
2814 2813 2450.25
2814 2815 2450.25
2814 2814 -8036.82
2815 2814 2450.25
2815 2816 2450.25
2815 2815 -8036.82
2816 2815 2450.25
2816 2817 2450.25
2816 2816 -8036.82
2817 2816 2450.25
2817 2818 2450.25
2817 2817 -8036.82
2818 2817 2450.25
2818 2819 2450.25
2818 2818 -8036.82
2819 2818 2450.25
2819 2820 2450.25
2819 2819 -8036.82
2820 2819 2450.25
2820 2821 2450.25
2820 2820 -8036.82
2821 2820 2450.25
2821 2822 2450.25
2821 2821 -8036.82
2822 2821 2450.25
2822 2823 2450.25
2822 2822 -8036.82
2823 2822 2450.25
2823 2824 2450.25
2823 2823 -8036.82
2824 2823 2450.25
2824 2825 2450.25
2824 2824 -8036.82
2875 2874 2450.25
2875 2876 2450.25
2875 2875 -8036.82
2876 2875 2450.25
2876 2877 2450.25
2876 2876 -8036.82
2877 2876 2450.25
2877 2878 2450.25
2877 2877 -8036.82
2878 2877 2450.25
2878 2879 2450.25
2878 2878 -8036.82
2879 2878 2450.25
2879 2880 2450.25
2879 2879 -8036.82
2880 2879 2450.25
2880 2881 2450.25
2880 2880 -8036.82
2881 2880 2450.25
2881 2882 2450.25
2881 2881 -8036.82
2882 2881 2450.25
2882 2883 2450.25
2882 2882 -8036.82
2883 2882 2450.25
2883 2884 2450.25
2883 2883 -8036.82
2884 2883 2450.25
2884 2885 2450.25
2884 2884 -8036.82
2885 2884 2450.25
2885 2886 2450.25
2885 2885 -8036.82
2886 2885 2450.25
2886 2887 2450.25
2886 2886 -8036.82
2887 2886 2450.25
2887 2888 2450.25
2887 2887 -8036.82
2888 2887 2450.25
2888 2889 2450.25
2888 2888 -8036.82
2889 2888 2450.25
2889 2890 2450.25
2889 2889 -8036.82
2890 2889 2450.25
2890 2891 2450.25
2890 2890 -8036.82
2891 2890 2450.25
2891 2892 2450.25
2891 2891 -8036.82
2892 2891 2450.25
2892 2893 2450.25
2892 2892 -8036.82
2893 2892 2450.25
2893 2894 2450.25
2893 2893 -8036.82
2894 2893 2450.25
2894 2895 2450.25
2894 2894 -8036.82
2895 2894 2450.25
2895 2896 2450.25
2895 2895 -8036.82
2896 2895 2450.25
2896 2897 2450.25
2896 2896 -8036.82
2897 2896 2450.25
2897 2898 2450.25
2897 2897 -8036.82
2898 2897 2450.25
2898 2899 2450.25
2898 2898 -8036.82
2899 2898 4900.5
2899 2899 -inf
2900 2901 2450.25
2900 2900 -8036.82
2901 2900 2450.25
2901 2902 2450.25
2901 2901 -8036.82
2902 2901 2450.25
2902 2903 2450.25
2902 2902 -8036.82
2903 2902 2450.25
2903 2904 2450.25
2903 2903 -8036.82
2904 2903 2450.25
2904 2905 2450.25
2904 2904 -8036.82
2905 2904 2450.25
2905 2906 2450.25
2905 2905 -8036.82
2906 2905 2450.25
2906 2907 2450.25
2906 2906 -8036.82
2907 2906 2450.25
2907 2908 2450.25
2907 2907 -8036.82
2908 2907 2450.25
2908 2909 2450.25
2908 2908 -8036.82
2909 2908 2450.25
2909 2910 2450.25
2909 2909 -8036.82
2910 2909 2450.25
2910 2911 2450.25
2910 2910 -8036.82
2911 2910 2450.25
2911 2912 2450.25
2911 2911 -8036.82
2912 2911 2450.25
2912 2913 2450.25
2912 2912 -8036.82
2913 2912 2450.25
2913 2914 2450.25
2913 2913 -8036.82
2914 2913 2450.25
2914 2915 2450.25
2914 2914 -8036.82
2915 2914 2450.25
2915 2916 2450.25
2915 2915 -8036.82
2916 2915 2450.25
2916 2917 2450.25
2916 2916 -8036.82
2917 2916 2450.25
2917 2918 2450.25
2917 2917 -8036.82
2918 2917 2450.25
2918 2919 2450.25
2918 2918 -8036.82
2919 2918 2450.25
2919 2920 2450.25
2919 2919 -8036.82
2920 2919 2450.25
2920 2921 2450.25
2920 2920 -8036.82
2921 2920 2450.25
2921 2922 2450.25
2921 2921 -8036.82
2922 2921 2450.25
2922 2923 2450.25
2922 2922 -8036.82
2923 2922 2450.25
2923 2924 2450.25
2923 2923 -8036.82
2924 2923 2450.25
2924 2925 2450.25
2924 2924 -8036.82
2975 2974 2450.25
2975 2976 2450.25
2975 2975 -8036.82
2976 2975 2450.25
2976 2977 2450.25
2976 2976 -8036.82
2977 2976 2450.25
2977 2978 2450.25
2977 2977 -8036.82
2978 2977 2450.25
2978 2979 2450.25
2978 2978 -8036.82
2979 2978 2450.25
2979 2980 2450.25
2979 2979 -8036.82
2980 2979 2450.25
2980 2981 2450.25
2980 2980 -8036.82
2981 2980 2450.25
2981 2982 2450.25
2981 2981 -8036.82
2982 2981 2450.25
2982 2983 2450.25
2982 2982 -8036.82
2983 2982 2450.25
2983 2984 2450.25
2983 2983 -8036.82
2984 2983 2450.25
2984 2985 2450.25
2984 2984 -8036.82
2985 2984 2450.25
2985 2986 2450.25
2985 2985 -8036.82
2986 2985 2450.25
2986 2987 2450.25
2986 2986 -8036.82
2987 2986 2450.25
2987 2988 2450.25
2987 2987 -8036.82
2988 2987 2450.25
2988 2989 2450.25
2988 2988 -8036.82
2989 2988 2450.25
2989 2990 2450.25
2989 2989 -8036.82
2990 2989 2450.25
2990 2991 2450.25
2990 2990 -8036.82
2991 2990 2450.25
2991 2992 2450.25
2991 2991 -8036.82
2992 2991 2450.25
2992 2993 2450.25
2992 2992 -8036.82
2993 2992 2450.25
2993 2994 2450.25
2993 2993 -8036.82
2994 2993 2450.25
2994 2995 2450.25
2994 2994 -8036.82
2995 2994 2450.25
2995 2996 2450.25
2995 2995 -8036.82
2996 2995 2450.25
2996 2997 2450.25
2996 2996 -8036.82
2997 2996 2450.25
2997 2998 2450.25
2997 2997 -8036.82
2998 2997 2450.25
2998 2999 2450.25
2998 2998 -8036.82
2999 2998 4900.5
2999 2999 -inf
3000 3001 2450.25
3000 3000 -8036.82
3001 3000 2450.25
3001 3002 2450.25
3001 3001 -8036.82
3002 3001 2450.25
3002 3003 2450.25
3002 3002 -8036.82
3003 3002 2450.25
3003 3004 2450.25
3003 3003 -8036.82
3004 3003 2450.25
3004 3005 2450.25
3004 3004 -8036.82
3005 3004 2450.25
3005 3006 2450.25
3005 3005 -8036.82
3006 3005 2450.25
3006 3007 2450.25
3006 3006 -8036.82
3007 3006 2450.25
3007 3008 2450.25
3007 3007 -8036.82
3008 3007 2450.25
3008 3009 2450.25
3008 3008 -8036.82
3009 3008 2450.25
3009 3010 2450.25
3009 3009 -8036.82
3010 3009 2450.25
3010 3011 2450.25
3010 3010 -8036.82
3011 3010 2450.25
3011 3012 2450.25
3011 3011 -8036.82
3012 3011 2450.25
3012 3013 2450.25
3012 3012 -8036.82
3013 3012 2450.25
3013 3014 2450.25
3013 3013 -8036.82
3014 3013 2450.25
3014 3015 2450.25
3014 3014 -8036.82
3015 3014 2450.25
3015 3016 2450.25
3015 3015 -8036.82
3016 3015 2450.25
3016 3017 2450.25
3016 3016 -8036.82
3017 3016 2450.25
3017 3018 2450.25
3017 3017 -8036.82
3018 3017 2450.25
3018 3019 2450.25
3018 3018 -8036.82
3019 3018 2450.25
3019 3020 2450.25
3019 3019 -8036.82
3020 3019 2450.25
3020 3021 2450.25
3020 3020 -8036.82
3021 3020 2450.25
3021 3022 2450.25
3021 3021 -8036.82
3022 3021 2450.25
3022 3023 2450.25
3022 3022 -8036.82
3023 3022 2450.25
3023 3024 2450.25
3023 3023 -8036.82
3024 3023 2450.25
3024 3025 2450.25
3024 3024 -8036.82
3075 3074 2450.25
3075 3076 2450.25
3075 3075 -8036.82
3076 3075 2450.25
3076 3077 2450.25
3076 3076 -8036.82
3077 3076 2450.25
3077 3078 2450.25
3077 3077 -8036.82
3078 3077 2450.25
3078 3079 2450.25
3078 3078 -8036.82
3079 3078 2450.25
3079 3080 2450.25
3079 3079 -8036.82
3080 3079 2450.25
3080 3081 2450.25
3080 3080 -8036.82
3081 3080 2450.25
3081 3082 2450.25
3081 3081 -8036.82
3082 3081 2450.25
3082 3083 2450.25
3082 3082 -8036.82
3083 3082 2450.25
3083 3084 2450.25
3083 3083 -8036.82
3084 3083 2450.25
3084 3085 2450.25
3084 3084 -8036.82
3085 3084 2450.25
3085 3086 2450.25
3085 3085 -8036.82
3086 3085 2450.25
3086 3087 2450.25
3086 3086 -8036.82
3087 3086 2450.25
3087 3088 2450.25
3087 3087 -8036.82
3088 3087 2450.25
3088 3089 2450.25
3088 3088 -8036.82
3089 3088 2450.25
3089 3090 2450.25
3089 3089 -8036.82
3090 3089 2450.25
3090 3091 2450.25
3090 3090 -8036.82
3091 3090 2450.25
3091 3092 2450.25
3091 3091 -8036.82
3092 3091 2450.25
3092 3093 2450.25
3092 3092 -8036.82
3093 3092 2450.25
3093 3094 2450.25
3093 3093 -8036.82
3094 3093 2450.25
3094 3095 2450.25
3094 3094 -8036.82
3095 3094 2450.25
3095 3096 2450.25
3095 3095 -8036.82
3096 3095 2450.25
3096 3097 2450.25
3096 3096 -8036.82
3097 3096 2450.25
3097 3098 2450.25
3097 3097 -8036.82
3098 3097 2450.25
3098 3099 2450.25
3098 3098 -8036.82
3099 3098 4900.5
3099 3099 -inf
3100 3101 2450.25
3100 3100 -8036.82
3101 3100 2450.25
3101 3102 2450.25
3101 3101 -8036.82
3102 3101 2450.25
3102 3103 2450.25
3102 3102 -8036.82
3103 3102 2450.25
3103 3104 2450.25
3103 3103 -8036.82
3104 3103 2450.25
3104 3105 2450.25
3104 3104 -8036.82
3105 3104 2450.25
3105 3106 2450.25
3105 3105 -8036.82
3106 3105 2450.25
3106 3107 2450.25
3106 3106 -8036.82
3107 3106 2450.25
3107 3108 2450.25
3107 3107 -8036.82
3108 3107 2450.25
3108 3109 2450.25
3108 3108 -8036.82
3109 3108 2450.25
3109 3110 2450.25
3109 3109 -8036.82
3110 3109 2450.25
3110 3111 2450.25
3110 3110 -8036.82
3111 3110 2450.25
3111 3112 2450.25
3111 3111 -8036.82
3112 3111 2450.25
3112 3113 2450.25
3112 3112 -8036.82
3113 3112 2450.25
3113 3114 2450.25
3113 3113 -8036.82
3114 3113 2450.25
3114 3115 2450.25
3114 3114 -8036.82
3115 3114 2450.25
3115 3116 2450.25
3115 3115 -8036.82
3116 3115 2450.25
3116 3117 2450.25
3116 3116 -8036.82
3117 3116 2450.25
3117 3118 2450.25
3117 3117 -8036.82
3118 3117 2450.25
3118 3119 2450.25
3118 3118 -8036.82
3119 3118 2450.25
3119 3120 2450.25
3119 3119 -8036.82
3120 3119 2450.25
3120 3121 2450.25
3120 3120 -8036.82
3121 3120 2450.25
3121 3122 2450.25
3121 3121 -8036.82
3122 3121 2450.25
3122 3123 2450.25
3122 3122 -8036.82
3123 3122 2450.25
3123 3124 2450.25
3123 3123 -8036.82
3124 3123 2450.25
3124 3125 2450.25
3124 3124 -8036.82
3175 3174 2450.25
3175 3176 2450.25
3175 3175 -8036.82
3176 3175 2450.25
3176 3177 2450.25
3176 3176 -8036.82
3177 3176 2450.25
3177 3178 2450.25
3177 3177 -8036.82
3178 3177 2450.25
3178 3179 2450.25
3178 3178 -8036.82
3179 3178 2450.25
3179 3180 2450.25
3179 3179 -8036.82
3180 3179 2450.25
3180 3181 2450.25
3180 3180 -8036.82
3181 3180 2450.25
3181 3182 2450.25
3181 3181 -8036.82
3182 3181 2450.25
3182 3183 2450.25
3182 3182 -8036.82
3183 3182 2450.25
3183 3184 2450.25
3183 3183 -8036.82
3184 3183 2450.25
3184 3185 2450.25
3184 3184 -8036.82
3185 3184 2450.25
3185 3186 2450.25
3185 3185 -8036.82
3186 3185 2450.25
3186 3187 2450.25
3186 3186 -8036.82
3187 3186 2450.25
3187 3188 2450.25
3187 3187 -8036.82
3188 3187 2450.25
3188 3189 2450.25
3188 3188 -8036.82
3189 3188 2450.25
3189 3190 2450.25
3189 3189 -8036.82
3190 3189 2450.25
3190 3191 2450.25
3190 3190 -8036.82
3191 3190 2450.25
3191 3192 2450.25
3191 3191 -8036.82
3192 3191 2450.25
3192 3193 2450.25
3192 3192 -8036.82
3193 3192 2450.25
3193 3194 2450.25
3193 3193 -8036.82
3194 3193 2450.25
3194 3195 2450.25
3194 3194 -8036.82
3195 3194 2450.25
3195 3196 2450.25
3195 3195 -8036.82
3196 3195 2450.25
3196 3197 2450.25
3196 3196 -8036.82
3197 3196 2450.25
3197 3198 2450.25
3197 3197 -8036.82
3198 3197 2450.25
3198 3199 2450.25
3198 3198 -8036.82
3199 3198 4900.5
3199 3199 -inf
3200 3201 2450.25
3200 3200 -8036.82
3201 3200 2450.25
3201 3202 2450.25
3201 3201 -8036.82
3202 3201 2450.25
3202 3203 2450.25
3202 3202 -8036.82
3203 3202 2450.25
3203 3204 2450.25
3203 3203 -8036.82
3204 3203 2450.25
3204 3205 2450.25
3204 3204 -8036.82
3205 3204 2450.25
3205 3206 2450.25
3205 3205 -8036.82
3206 3205 2450.25
3206 3207 2450.25
3206 3206 -8036.82
3207 3206 2450.25
3207 3208 2450.25
3207 3207 -8036.82
3208 3207 2450.25
3208 3209 2450.25
3208 3208 -8036.82
3209 3208 2450.25
3209 3210 2450.25
